City,Name,Year,Price,Kilometers Driven,KM,State,Transmission,Fuel Type,EMI per Month,Age
delhi-ncr,Maruti A-Star,2012,225000,79K km,79000,DL,automatic,petrol,8022,13
delhi-ncr,Tata Tiago,2021,512000,53K km,53000,HR,manual,petrol,8719,4
delhi-ncr,Mercedes GLA,2017,1970000,40K km,40000,HR,automatic,petrol,33881,8
delhi-ncr,Mercedes GLA,2019,2300000,50K km,50000,DL,automatic,petrol,39556,6
delhi-ncr,Volkswagen Virtus,2024,1149000,26K km,26000,HR,manual,petrol,19760,1
delhi-ncr,Tata Punch,2021,627000,25.5K km,25500,DL,manual,petrol,10677,4
delhi-ncr,Maruti Celerio,2016,354000,47K km,47000,DL,automatic,petrol,6028,9
delhi-ncr,Maruti Baleno,2018,528000,28K km,28000,DL,manual,petrol,8991,7
delhi-ncr,Toyota Innova Crysta,2023,2063000,51K km,51000,HR,automatic,petrol,35478,2
delhi-ncr,Hyundai Venue,2021,705000,25K km,25000,HR,manual,petrol,12005,4
delhi-ncr,Maruti New Ertiga,2022,819000,27.5K km,27500,DL,manual,petrol,13947,3
delhi-ncr,Kia Sonet,2021,876000,36K km,36000,HR,manual,petrol,14917,4
delhi-ncr,Kia Carens,2023,1319000,16K km,16000,HR,manual,petrol,22684,2
delhi-ncr,Honda City,2014,418000,115K km,115000,UP,manual,petrol,8971,11
delhi-ncr,Tata Nexon,2020,895000,45.5K km,45500,DL,automatic,diesel,15241,5
delhi-ncr,Ford Freestyle,2018,359000,102.5K km,102500,UP,manual,petrol,6534,7
delhi-ncr,Maruti Alto,2012,165000,93K km,93000,DL,manual,petrol,6275,13
delhi-ncr,Tata Tiago,2019,432000,68K km,68000,DL,manual,diesel,7356,6
delhi-ncr,Hyundai Creta,2019,897000,85.5K km,85500,DL,automatic,diesel,15275,6
delhi-ncr,Honda City,2021,1168000,40K km,40000,DL,automatic,petrol,20087,4
delhi-ncr,Honda Jazz,2016,434000,77K km,77000,DL,manual,petrol,6928,9
delhi-ncr,Kia Seltos,2020,1219000,51K km,51000,HR,automatic,diesel,20379,5
delhi-ncr,BMW X1,2020,2950000,21K km,21000,HR,automatic,petrol,50736,5
delhi-ncr,Mercedes C-Class,2017,2500000,63K km,63000,HR,automatic,petrol,42996,8
delhi-ncr,Maruti Ignis,2022,597000,23.5K km,23500,UP,automatic,petrol,10166,3
delhi-ncr,Maruti Wagon R 1.0,2020,477000,24K km,24000,DL,manual,petrol+cng,8123,5
delhi-ncr,Maruti S-Cross,2021,723000,22K km,22000,UP,manual,petrol,12312,4
delhi-ncr,Tata Punch,2024,929000,3.5K km,3500,HR,automatic,petrol,15820,1
delhi-ncr,Maruti Celerio X,2019,460000,27K km,27000,DL,manual,petrol,7707,6
delhi-ncr,Hyundai Elite i20,2015,493000,45K km,45000,HR,manual,petrol,8973,10
delhi-ncr,Maruti Baleno,2015,484000,25.5K km,25500,HR,manual,petrol,8809,10
delhi-ncr,Kia Sonet,2022,920000,45K km,45000,DL,manual,petrol,15667,3
delhi-ncr,Tata Nexon,2021,754000,10.5K km,10500,DL,manual,petrol,12840,4
delhi-ncr,Honda WR-V,2019,698000,38K km,38000,DL,manual,petrol,11886,6
delhi-ncr,Maruti Ciaz,2017,519000,87.5K km,87500,DL,manual,petrol,8838,8
delhi-ncr,Hyundai Elite i20,2018,557000,35K km,35000,DL,manual,petrol,9485,7
delhi-ncr,Hyundai i20 N Line,2021,829000,69K km,69000,DL,automatic,petrol,14117,4
delhi-ncr,Kia Sonet,2020,968000,94K km,94000,UP,automatic,diesel,16484,5
delhi-ncr,Kia Seltos,2019,1129000,102K km,102000,HR,automatic,petrol,19416,6
delhi-ncr,Maruti Ciaz,2020,793000,82K km,82000,DL,automatic,petrol,13504,5
delhi-ncr,Hyundai Verna,2013,410000,47K km,47000,DL,manual,petrol,11051,12
delhi-ncr,Tata Altroz,2020,540000,105K km,105000,HR,manual,petrol,9195,5
delhi-ncr,Tata Altroz,2022,596000,20K km,20000,DL,manual,petrol,10149,3
delhi-ncr,Mercedes GLA,2016,1800000,57K km,57000,DL,automatic,petrol,30957,9
delhi-ncr,Ford EcoSport,2019,709000,70.5K km,70500,HR,automatic,petrol,12073,6
delhi-ncr,Kia Sonet,2021,854000,50.5K km,50500,DL,manual,petrol,14543,4
delhi-ncr,Hyundai Venue,2022,989000,42.5K km,42500,HR,manual,petrol,16842,3
delhi-ncr,Hyundai Aura,2022,602000,32K km,32000,UP,manual,petrol,10251,3
delhi-ncr,Tata Tiago,2023,611000,5K km,5000,DL,manual,petrol,10404,2
delhi-ncr,Volkswagen Polo,2019,624000,42K km,42000,DL,manual,petrol,9962,6
delhi-ncr,Kia Sonet,2021,896000,24.5K km,24500,UP,manual,petrol,15258,4
delhi-ncr,Kia Sonet,2022,978000,12K km,12000,DL,manual,petrol,16654,3
delhi-ncr,Kia Sonet,2020,907000,48.5K km,48500,DL,manual,petrol,15445,5
delhi-ncr,Mahindra Thar,2021,1149000,60K km,60000,HR,manual,diesel,19760,4
delhi-ncr,Hyundai Elite i20,2018,518000,25.5K km,25500,DL,manual,petrol,8821,7
delhi-ncr,Hyundai Elite i20,2016,447000,109K km,109000,DL,manual,petrol,7612,9
delhi-ncr,Hyundai New i20,2020,712000,89K km,89000,DL,automatic,petrol,12124,5
delhi-ncr,Tata Tiago,2017,402000,33.5K km,33500,DL,manual,petrol,6845,8
delhi-ncr,Tata Nexon,2019,674000,45K km,45000,DL,manual,petrol,11477,6
delhi-ncr,Ford EcoSport,2021,765000,56K km,56000,UP,manual,petrol,13027,4
delhi-ncr,Maruti Baleno,2018,469000,82K km,82000,HR,automatic,petrol,7986,7
delhi-ncr,Hyundai Venue,2020,768000,55.5K km,55500,HR,manual,petrol,13078,5
delhi-ncr,Hyundai Elite i20,2017,475000,55K km,55000,DL,manual,petrol,8088,8
delhi-ncr,BMW 3 Series GT,2018,2650000,56.5K km,56500,HR,automatic,petrol,45576,7
delhi-ncr,Hyundai New i20,2023,859000,23K km,23000,DL,manual,petrol,14628,2
delhi-ncr,Hyundai Venue,2022,931000,3K km,3000,DL,manual,petrol,15854,3
delhi-ncr,Hyundai New i20,2023,830000,28K km,28000,DL,manual,petrol,14134,2
delhi-ncr,Hyundai Venue,2022,916000,30K km,30000,HR,manual,petrol,15598,3
delhi-ncr,Honda Jazz,2022,875000,22.5K km,22500,DL,automatic,petrol,13969,3
delhi-ncr,Maruti Baleno,2018,494000,46K km,46000,DL,manual,petrol,8412,7
delhi-ncr,Hyundai Venue,2021,946000,52.5K km,52500,DL,automatic,petrol,16109,4
delhi-ncr,Maruti Baleno,2018,575000,44K km,44000,HR,manual,petrol,9791,7
delhi-ncr,Skoda Slavia,2022,1218000,10.5K km,10500,HR,automatic,petrol,20947,3
delhi-ncr,Mahindra Thar,2021,1165000,48.5K km,48500,HR,manual,diesel,20034,4
delhi-ncr,Hyundai Creta,2016,644000,67K km,67000,DL,manual,petrol,10966,9
delhi-ncr,Kia Seltos,2020,1185000,67K km,67000,UP,automatic,diesel,20379,5
delhi-ncr,Hyundai Grand i10,2015,312000,70K km,70000,HR,manual,petrol,6696,10
delhi-ncr,Honda Amaze,2015,326000,95K km,95000,DL,manual,petrol,5934,10
delhi-ncr,Kia Seltos,2020,1138000,79K km,79000,DL,manual,petrol,19571,5
delhi-ncr,Hyundai Verna,2021,1109000,64.5K km,64500,DL,automatic,petrol,19072,4
delhi-ncr,Maruti Ertiga,2013,417000,51K km,51000,DL,manual,petrol,11240,12
delhi-ncr,Maruti Baleno,2016,514000,30K km,30000,HR,automatic,petrol,8753,9
delhi-ncr,Hyundai Elite i20,2015,421000,97.5K km,97500,UP,manual,petrol,7663,10
delhi-ncr,Audi Q3,2018,1970000,66.5K km,66500,UP,automatic,petrol,33881,7
delhi-ncr,Kia Sonet,2021,917000,17.5K km,17500,HR,manual,petrol,15615,4
delhi-ncr,Tata Nexon,2020,875000,43K km,43000,DL,automatic,petrol,14900,5
delhi-ncr,Hyundai Elite i20,2018,544000,50.5K km,50500,DL,manual,petrol,9264,7
delhi-ncr,Tata Tigor,2024,809000,10K km,10000,DL,manual,petrol+cng,13776,1
delhi-ncr,Maruti S-Cross,2022,878000,23.5K km,23500,UP,manual,petrol,14951,3
delhi-ncr,Hyundai Venue,2022,857000,37K km,37000,DL,manual,petrol,14594,3
delhi-ncr,Maruti Vitara Brezza,2022,871000,23.5K km,23500,DL,manual,petrol,14832,3
delhi-ncr,Hyundai Creta,2019,998000,55K km,55000,DL,automatic,petrol,16995,6
delhi-ncr,Skoda Slavia,2022,1378000,44.5K km,44500,UP,automatic,petrol,23699,3
delhi-ncr,Maruti Ignis,2021,536000,38K km,38000,HR,manual,petrol,9127,4
delhi-ncr,Tata Nexon,2022,755000,33K km,33000,HR,manual,petrol,12857,3
delhi-ncr,Kia Carnival,2020,2428000,50K km,50000,DL,automatic,diesel,41756,5
delhi-ncr,Honda City,2015,460000,60.5K km,60500,DL,manual,petrol,8373,10
delhi-ncr,Hyundai Elite i20,2015,388000,65K km,65000,DL,manual,petrol,7062,10
delhi-ncr,Maruti Baleno,2018,544000,76.5K km,76500,HR,automatic,petrol,9264,7
delhi-ncr,Hyundai New i20,2021,897000,27K km,27000,DL,automatic,petrol,15275,4
delhi-ncr,Hyundai Elite i20,2017,460000,83K km,83000,HR,manual,petrol,7833,8
delhi-ncr,Honda Jazz,2017,409000,88.5K km,88500,UP,manual,petrol,6529,8
delhi-ncr,Hyundai Creta,2016,676000,113K km,113000,DL,manual,petrol,11511,9
delhi-ncr,Audi A3,2019,1950000,62K km,62000,DL,automatic,petrol,33537,6
delhi-ncr,Maruti Ciaz,2016,551000,71.5K km,71500,DL,manual,petrol,9383,9
delhi-ncr,Maruti Ciaz,2016,563000,60K km,60000,DL,manual,petrol,9587,9
delhi-ncr,Hyundai Venue,2023,978000,20K km,20000,DL,manual,petrol,16654,2
delhi-ncr,Maruti Baleno,2021,519000,37K km,37000,DL,manual,petrol,8838,4
delhi-ncr,Kia Seltos,2021,1059000,26K km,26000,DL,manual,petrol,18212,4
delhi-ncr,Kia Seltos,2019,1177000,16K km,16000,DL,automatic,petrol,20242,6
delhi-ncr,Ford EcoSport,2018,624000,39K km,39000,DL,automatic,petrol,10626,7
delhi-ncr,Maruti S-Cross,2021,859000,26K km,26000,HR,manual,petrol,14628,4
delhi-ncr,Hyundai Creta,2020,1239000,77.5K km,77500,DL,automatic,petrol,21308,5
delhi-ncr,Maruti Baleno,2018,478000,61K km,61000,DL,manual,petrol,8140,7
delhi-ncr,Renault Triber,2020,563000,53K km,53000,HR,automatic,petrol,9587,5
delhi-ncr,Maruti Ciaz,2015,492000,85.5K km,85500,HR,manual,petrol,8955,10
delhi-ncr,Maruti Celerio,2020,442000,67K km,67000,DL,manual,petrol+cng,7527,5
delhi-ncr,Hyundai Verna,2013,445000,40.5K km,40500,DL,manual,petrol,11995,12
delhi-ncr,Maruti A-Star,2012,215000,61K km,61000,DL,manual,petrol,7666,13
delhi-ncr,Honda Jazz,2015,342000,65.5K km,65500,HR,manual,petrol,5836,10
delhi-ncr,Maruti Swift,2013,284000,66.5K km,66500,DL,manual,petrol,7655,12
delhi-ncr,Maruti S-Cross,2020,790000,83K km,83000,DL,automatic,petrol,13453,5
delhi-ncr,Honda Amaze,2017,426000,57K km,57000,DL,manual,petrol,7254,8
delhi-ncr,Mercedes C-Class,2020,3450000,33K km,33000,DL,automatic,petrol,59336,5
delhi-ncr,Hyundai Creta,2016,727000,64K km,64000,HR,manual,petrol,12380,9
delhi-ncr,Hyundai Aura,2021,639000,17.5K km,17500,DL,manual,petrol,10881,4
delhi-ncr,MG Hector,2020,1217000,42K km,42000,HR,automatic,petrol,20929,5
delhi-ncr,Maruti Ciaz,2022,949000,29K km,29000,DL,automatic,petrol,16160,3
delhi-ncr,Hyundai Elite i20,2019,529000,21.5K km,21500,HR,manual,petrol,9008,6
delhi-ncr,Maruti Vitara Brezza,2021,814000,39K km,39000,DL,manual,petrol,13861,4
delhi-ncr,Maruti Baleno,2018,524000,35.5K km,35500,DL,manual,petrol,8923,7
delhi-ncr,Toyota Etios Liva,2019,478000,69.5K km,69500,DL,manual,petrol,7631,6
delhi-ncr,Hyundai New i20,2023,1039000,8.5K km,8500,HR,automatic,petrol,17868,2
delhi-ncr,Hyundai Venue,2022,1039000,24K km,24000,UP,automatic,petrol,17868,3
delhi-ncr,Maruti Wagon R 1.0,2013,243000,35.5K km,35500,DL,manual,petrol,6738,12
delhi-ncr,Hyundai New Santro 1.1,2019,420000,85K km,85000,DL,manual,petrol+cng,6705,6
delhi-ncr,Hyundai New Santro 1.1,2019,426000,117K km,117000,HR,manual,petrol+cng,6801,6
delhi-ncr,Honda City,2014,453000,62.5K km,62500,DL,manual,petrol,9722,11
delhi-ncr,Renault Triber,2023,627000,21K km,21000,DL,manual,petrol+cng,10677,2
delhi-ncr,Tata Tiago NRG,2019,440000,20.5K km,20500,DL,manual,petrol,7492,6
delhi-ncr,Hyundai Venue,2020,765000,76K km,76000,HR,automatic,petrol,13027,5
delhi-ncr,Honda Amaze,2019,543000,89K km,89000,DL,automatic,petrol,9246,6
delhi-ncr,Maruti Wagon R 1.0,2012,228000,17.5K km,17500,DL,manual,petrol,8843,13
delhi-ncr,Hyundai New Santro 1.1,2019,444000,53K km,53000,DL,manual,petrol+cng,7088,6
delhi-ncr,Hyundai Venue,2022,1032000,33K km,33000,UP,manual,petrol,17748,3
delhi-ncr,Hyundai Elite i20,2015,497000,29K km,29000,DL,manual,petrol,9046,10
delhi-ncr,Renault Triber,2022,632000,30K km,30000,HR,manual,petrol,10762,3
delhi-ncr,Tata Curvv,2024,1412000,2K km,2000,HR,automatic,petrol,9698,1
delhi-ncr,Maruti Baleno,2020,672000,25K km,25000,HR,manual,petrol,11443,5
delhi-ncr,Maruti Baleno,2016,426000,58K km,58000,DL,manual,petrol,7254,9
delhi-ncr,Hyundai Venue,2021,973000,23.5K km,23500,UP,manual,petrol,16569,4
delhi-ncr,Maruti Baleno,2016,493000,35.5K km,35500,DL,manual,petrol,8395,9
delhi-ncr,Maruti Baleno,2018,565000,56.5K km,56500,HR,manual,petrol,9621,7
delhi-ncr,Maruti Baleno,2016,460000,18K km,18000,DL,manual,petrol,7833,9
delhi-ncr,Hyundai Grand i10,2015,420000,16K km,16000,UP,manual,petrol,7645,10
delhi-ncr,Hyundai Creta,2018,839000,95K km,95000,UP,manual,petrol,14287,7
delhi-ncr,Hyundai Venue,2022,872000,49K km,49000,DL,manual,petrol,14849,3
delhi-ncr,Honda City,2017,740000,71.5K km,71500,HR,automatic,petrol,12601,8
delhi-ncr,Tata Punch,2022,668000,37.5K km,37500,DL,manual,petrol,11375,3
delhi-ncr,Renault Kwid,2018,374000,18K km,18000,HR,automatic,petrol,6369,7
delhi-ncr,Maruti Ertiga,2013,492000,44K km,44000,DL,manual,petrol+cng,13261,12
delhi-ncr,Maruti Swift,2017,378000,44.5K km,44500,HR,manual,petrol,6437,8
delhi-ncr,Hyundai Venue,2021,833000,98K km,98000,DL,automatic,petrol,14185,4
delhi-ncr,Maruti Baleno,2018,520000,13K km,13000,HR,automatic,petrol,8855,7
delhi-ncr,Maruti Ciaz,2020,779000,39.5K km,39500,DL,automatic,petrol,13265,5
delhi-ncr,Renault Triber,2020,530000,45K km,45000,UP,automatic,petrol,9025,5
delhi-ncr,Nissan Magnite,2023,890000,10.5K km,10500,HR,automatic,petrol,15156,2
delhi-ncr,Hyundai Creta,2019,962000,61.5K km,61500,DL,automatic,diesel,16382,6
delhi-ncr,Hyundai New i20,2022,768000,17K km,17000,DL,manual,petrol,13078,3
delhi-ncr,Hyundai Grand i10,2014,367000,44.5K km,44500,DL,manual,petrol,7876,11
delhi-ncr,Ford EcoSport,2018,604000,90K km,90000,DL,manual,petrol,10285,7
delhi-ncr,Maruti Baleno,2018,619000,50K km,50000,DL,automatic,petrol,10541,7
delhi-ncr,Hyundai Creta,2016,697000,88.5K km,88500,UP,manual,petrol,11869,9
delhi-ncr,Tata Nexon,2019,763000,30K km,30000,DL,automatic,petrol,12993,6
delhi-ncr,Hyundai New i20,2022,960000,20.5K km,20500,UP,automatic,petrol,16348,3
delhi-ncr,Honda City,2017,630000,92.5K km,92500,DL,automatic,petrol,10728,8
delhi-ncr,Hyundai Xcent,2014,316000,102.5K km,102500,DL,manual,petrol,6358,11
delhi-ncr,Maruti Swift,2020,611000,64K km,64000,DL,automatic,petrol,10404,5
delhi-ncr,Maruti Ertiga,2014,475000,95K km,95000,DL,manual,petrol+cng,10194,11
delhi-ncr,Maruti Vitara Brezza,2019,604000,75.5K km,75500,HR,manual,diesel,10285,6
delhi-ncr,Hyundai Grand i10,2017,498000,31K km,31000,DL,automatic,petrol,8480,8
delhi-ncr,Renault Kwid,2022,362000,65.5K km,65500,HR,manual,petrol,6164,3
delhi-ncr,Maruti Celerio,2015,272000,55.5K km,55500,DL,manual,petrol,4951,10
delhi-ncr,Honda City,2013,359000,41K km,41000,DL,manual,petrol,9676,12
delhi-ncr,Hyundai New i20,2021,749000,56.5K km,56500,HR,manual,petrol,12755,4
delhi-ncr,Hyundai Elite i20,2020,722000,15.5K km,15500,DL,automatic,petrol,12295,5
delhi-ncr,Tata Nexon,2023,899000,16.5K km,16500,DL,automatic,petrol,15309,2
delhi-ncr,Maruti Ciaz,2022,859000,15K km,15000,UP,manual,petrol,14628,3
delhi-ncr,Hyundai New Santro 1.1,2018,397000,33.5K km,33500,DL,manual,petrol,6338,7
delhi-ncr,Hyundai New Santro 1.1,2021,476000,24.5K km,24500,DL,manual,petrol,7599,4
delhi-ncr,Renault Kiger,2024,757000,20K km,20000,DL,manual,petrol,12891,1
delhi-ncr,Hyundai New Santro 1.1,2019,462000,56.5K km,56500,DL,manual,petrol+cng,7375,6
delhi-ncr,Nissan Magnite,2021,825000,24K km,24000,DL,automatic,petrol,14049,4
delhi-ncr,Maruti Ignis,2019,440000,43K km,43000,HR,manual,petrol,7492,6
delhi-ncr,Mahindra Thar,2022,1240000,39K km,39000,HR,automatic,petrol,21324,3
delhi-ncr,Maruti Celerio,2018,352000,101K km,101000,DL,manual,petrol,5994,7
delhi-ncr,Honda Amaze,2020,729000,17.5K km,17500,UP,automatic,petrol,12414,5
delhi-ncr,Renault Triber,2021,455000,72.5K km,72500,HR,manual,petrol,7748,4
delhi-ncr,Hyundai New Santro 1.1,2020,511000,30.5K km,30500,DL,manual,petrol+cng,8158,5
delhi-ncr,Maruti Baleno,2016,453000,40K km,40000,DL,manual,petrol,7714,9
delhi-ncr,Volkswagen Polo,2013,334000,96.5K km,96500,DL,manual,petrol,8440,12
delhi-ncr,Kia Seltos,2021,1125000,52K km,52000,HR,manual,diesel,19348,4
delhi-ncr,Hyundai Grand i10 Nios,2021,570000,21.5K km,21500,DL,manual,petrol,9706,4
delhi-ncr,Ford EcoSport,2014,425000,112K km,112000,DL,automatic,petrol,9121,11
delhi-ncr,Hyundai Creta,2018,924000,54.5K km,54500,DL,automatic,petrol,15735,7
delhi-ncr,Kia Sonet,2021,997000,37.5K km,37500,HR,manual,petrol,16978,4
delhi-ncr,Kia Seltos,2021,1183000,73K km,73000,HR,automatic,petrol,20344,4
delhi-ncr,Maruti XL6,2022,1048000,48.5K km,48500,HR,automatic,petrol,18023,3
delhi-ncr,Renault Triber,2020,542000,31K km,31000,UP,manual,petrol,9229,5
delhi-ncr,Tata Nexon,2020,825000,26K km,26000,UP,automatic,petrol,14049,5
delhi-ncr,Maruti Dzire,2017,470000,39.5K km,39500,HR,manual,petrol,8003,8
delhi-ncr,Tata Altroz,2022,778000,11K km,11000,HR,automatic,petrol,13248,3
delhi-ncr,Maruti Brezza,2023,1054000,32K km,32000,HR,manual,petrol+cng,18119,2
delhi-ncr,Maruti Baleno,2017,543000,44K km,44000,DL,automatic,petrol,9246,8
delhi-ncr,Maruti Ciaz,2018,631000,67K km,67000,UP,manual,petrol,10745,7
delhi-ncr,Renault Kwid,2022,356000,70K km,70000,HR,manual,petrol,6062,3
delhi-ncr,Maruti Wagon R 1.0,2013,229000,84K km,84000,DL,manual,petrol,6350,12
delhi-ncr,Hyundai i10,2013,204000,75K km,75000,DL,manual,petrol,5498,12
delhi-ncr,Hyundai Verna,2013,390000,71.5K km,71500,DL,manual,petrol,10512,12
delhi-ncr,Maruti Swift,2014,338000,73.5K km,73500,DL,manual,petrol,7254,11
delhi-ncr,Honda City,2016,597000,114K km,114000,DL,automatic,petrol,10166,9
delhi-ncr,Renault Kwid,2019,349000,62.5K km,62500,DL,automatic,petrol,5943,6
delhi-ncr,Hyundai Elite i20,2017,490000,111K km,111000,UP,manual,petrol,8344,8
delhi-ncr,Renault Duster,2019,578000,61K km,61000,DL,manual,diesel,9843,6
delhi-ncr,Renault Triber,2020,479000,28.5K km,28500,DL,manual,petrol,8157,5
delhi-ncr,Ford EcoSport,2016,488000,57K km,57000,DL,manual,petrol,8310,9
delhi-ncr,Renault Triber,2023,687000,7K km,7000,HR,manual,petrol,11699,2
delhi-ncr,Maruti Baleno,2015,495000,23.5K km,23500,HR,manual,petrol,9010,10
delhi-ncr,Mahindra Thar,2020,1102000,52.5K km,52500,UP,manual,diesel,18952,5
delhi-ncr,Tata Altroz,2021,639000,43K km,43000,UP,manual,petrol,10881,4
delhi-ncr,Hyundai Creta,2022,1149000,75K km,75000,HR,manual,petrol,19760,3
delhi-ncr,Hyundai New Santro 1.1,2019,435000,33K km,33000,HR,manual,petrol,6944,6
delhi-ncr,Maruti Ertiga,2014,526000,71.5K km,71500,HR,manual,petrol,11289,11
delhi-ncr,Maruti Ciaz,2017,714000,29K km,29000,HR,automatic,petrol,12159,8
delhi-ncr,Maruti Ciaz,2016,579000,48K km,48000,UP,manual,petrol,9860,9
delhi-ncr,Toyota Glanza,2021,612000,21K km,21000,DL,manual,petrol,10422,4
delhi-ncr,Renault Kwid,2020,356000,61.5K km,61500,DL,manual,petrol,6062,5
delhi-ncr,Hyundai i10,2011,201000,56.5K km,56500,DL,manual,petrol,14362,14
delhi-ncr,Ford Figo,2012,201000,84K km,84000,DL,manual,petrol,9698,13
delhi-ncr,Honda Amaze,2022,688000,27K km,27000,UP,automatic,petrol,11716,3
delhi-ncr,Maruti Celerio,2019,380000,111K km,111000,HR,manual,petrol,6471,6
delhi-ncr,Honda City,2015,450000,75.5K km,75500,DL,manual,petrol,8191,10
delhi-ncr,Maruti Baleno,2016,404000,73.5K km,73500,DL,manual,petrol,6879,9
delhi-ncr,Volkswagen Polo,2013,336000,39K km,39000,DL,manual,petrol,8490,12
delhi-ncr,Tata Tigor,2022,646000,41.5K km,41500,DL,manual,petrol+cng,11001,3
delhi-ncr,Tata Nexon,2021,917000,31.5K km,31500,DL,automatic,petrol,15615,4
delhi-ncr,Hyundai Elite i20,2015,418000,53.5K km,53500,DL,manual,petrol,7608,10
delhi-ncr,Tata Tiago,2021,561000,35K km,35000,DL,automatic,petrol,9553,4
delhi-ncr,Tata Nexon,2022,789000,56K km,56000,DL,automatic,petrol,13436,3
delhi-ncr,Tata Tiago,2019,541000,25.5K km,25500,UP,automatic,petrol,9212,6
delhi-ncr,Maruti S-Presso,2020,374000,40.5K km,40500,DL,manual,petrol,6369,5
delhi-ncr,Hyundai Venue,2022,897000,36.5K km,36500,HR,manual,petrol,15275,3
delhi-ncr,Tata Altroz,2023,726000,12.5K km,12500,UP,automatic,petrol,12363,2
delhi-ncr,Renault Kiger,2022,895000,7.5K km,7500,DL,automatic,petrol,15241,3
delhi-ncr,Kia Sonet,2021,1129000,34.5K km,34500,HR,automatic,diesel,19416,4
delhi-ncr,Maruti Wagon R 1.0,2014,229000,61.5K km,61500,UP,manual,petrol,5098,11
delhi-ncr,Renault Kwid,2022,358000,17.5K km,17500,DL,manual,petrol,6096,3
delhi-ncr,Maruti Celerio,2017,303000,107K km,107000,DL,manual,petrol,5159,8
delhi-ncr,Volkswagen Polo,2016,430000,54K km,54000,DL,manual,petrol+cng,7322,9
delhi-ncr,Honda Amaze,2014,321000,53.5K km,53500,DL,manual,petrol,6889,11
